iter	AUC	Logloss
884	0.8597030886	0.2916137004
885	0.8596908214	0.2916110902
886	0.8597205889	0.2915706964
887	0.8597851572	0.291534081
888	0.8598431153	0.2914881321
889	0.859858905	0.2914792235
890	0.8598191568	0.2914868313
891	0.859835421	0.2914732914
892	0.8598343731	0.2914635453
893	0.859873776	0.29143834
894	0.8599483225	0.2914042038
895	0.8599836081	0.2913841343
896	0.8598564366	0.2914296825
897	0.85999245	0.2912925891
898	0.8600155792	0.2912798084
899	0.8600349021	0.2912737784
900	0.8600187395	0.2912780728
901	0.8600779645	0.2912225373
902	0.8599425627	0.291281752
903	0.859971941	0.291262332
904	0.8599547468	0.2912740298
905	0.8599960754	0.2912538596
906	0.8600189653	0.2912323116
907	0.8599787973	0.2912515103
908	0.8599775955	0.2912576579
909	0.860037387	0.2912318931
910	0.8600541755	0.2912194027
911	0.8600896797	0.2911797765
912	0.8601256437	0.2911667947
913	0.8601553006	0.2911444516
914	0.8602047092	0.2911031783
915	0.8602327281	0.2911123687
916	0.8602701683	0.2910892448
917	0.8602887729	0.2910740337
918	0.8602927282	0.2910655364
919	0.8602909048	0.2910647473
920	0.860367405	0.2910273939
921	0.8603485849	0.2910313726
922	0.8603207944	0.29104581
923	0.8603333409	0.2910370292
924	0.8603508833	0.2910330733
925	0.8603654657	0.2910168962
926	0.8603770514	0.2910068822
927	0.8603953813	0.2909952634
928	0.8604043688	0.2909820404
929	0.8604357442	0.2909633299
930	0.8604334468	0.2909546736
931	0.8604590943	0.2909411331
932	0.860502173	0.2909159742
933	0.8604910454	0.2909211306
934	0.8605149571	0.2909104396
935	0.8604838752	0.290931971
936	0.8604721435	0.2909261651
937	0.8605034892	0.2909131218
938	0.860511105	0.2909041862
939	0.860529999	0.2908933964
940	0.8605312964	0.290893463
941	0.8605986246	0.2908527738
942	0.8606269455	0.2908305264
943	0.8606537538	0.2908254905
944	0.8606524528	0.2908224639
945	0.8606840033	0.2908059213
946	0.8607218648	0.2907536492
947	0.8607529195	0.2907319286
948	0.8607619042	0.2907249835
949	0.8608058065	0.2906977949
950	0.8608045813	0.2906942947
951	0.8607154902	0.2907224323
952	0.8607551336	0.2907003904
953	0.8607509056	0.2907121612
954	0.8607609443	0.2906992674
955	0.8608042408	0.2906815099
956	0.8608727339	0.2906443059
957	0.8609202111	0.2906151519
958	0.8609674314	0.2905963556
959	0.8610405411	0.2905715248
960	0.8611145646	0.290523736
961	0.8611296051	0.2905139534
962	0.8611656597	0.290493404
963	0.8611925835	0.2904796994
964	0.8612185525	0.2904614507
965	0.8612329798	0.2904476205
966	0.861220301	0.290448044
967	0.8612305318	0.2904296714
968	0.861151174	0.2904974899
969	0.8610976093	0.2905299472
970	0.8611007047	0.2905225778
971	0.8611021845	0.290520032
972	0.8609375835	0.2906257809
973	0.8609445691	0.2906396527
974	0.8610071385	0.290593867
975	0.8609820311	0.2905957366
976	0.860987942	0.290587625
977	0.860995921	0.2905768989
978	0.8609674924	0.2905950575
979	0.8609800441	0.2905872665
980	0.8610047722	0.2905730875
981	0.8609309382	0.2906187969
982	0.8609435271	0.2906097013
983	0.8609466819	0.2906014107
984	0.8609862746	0.2905806811
985	0.860975141	0.2905622678
986	0.8610132718	0.2905343947
987	0.8608923619	0.2906373054
988	0.8608832758	0.2906444482
989	0.8608581706	0.2906861744
990	0.8609133909	0.2906675205
991	0.8610528633	0.2905873476
992	0.8609972658	0.2905972607
993	0.8610271147	0.2905815886
994	0.8610742275	0.2905578462
995	0.8611366841	0.2904891534
996	0.8610799351	0.290534233
997	0.861061142	0.2905504962
998	0.8610690743	0.2905440978
999	0.8610972888	0.2905250224
